Original Affiliation,Canonical Affiliation,Cluster ID
"School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA 30332-0250, United States","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States",50
"School of Chemical and Biomolecular Engineering, Georgia Institute of Technology, Atlanta, 30332, GA, United States","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States",50
"School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States",50
"School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, 30332-0250, GA, United States","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, United States",50
"Department of Chemistry, University of Washington, Seattle, 98195, WA, United States","Department of Physics, University of Washington, Seattle, 98195, WA, United States",51
"Department of Chemistry, University of Washington, Seattle, WA 98195-1700, United States","Department of Physics, University of Washington, Seattle, 98195, WA, United States",51
"Department of Chemistry, University of Washington, Seattle, 98195-1700, WA, United States","Department of Physics, University of Washington, Seattle, 98195, WA, United States",51
"Department of Physics, University of Washington, Seattle, 98195, WA, United States","Department of Physics, University of Washington, Seattle, 98195, WA, United States",51
"Department of Chemistry, University of Washington, Seattle, WA 98195, United States","Department of Physics, University of Washington, Seattle, 98195, WA, United States",51
"Department of Chemistry, University of Washington, Box 351700, Seattle, 98195-1700, WA, United States","Department of Physics, University of Washington, Seattle, 98195, WA, United States",51
"School of Electrical and Computer Engineering, Cornell University, Ithaca, 14853, NY, United States","School of Electrical and Computer Engineering, Cornell University, Ithaca, NY 14853, United States",52
"School of Electrical and Computer Engineering, Cornell University, Ithaca, NY 14853, United States","School of Electrical and Computer Engineering, Cornell University, Ithaca, NY 14853, United States",52
"Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States",53
"Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States",53
"Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States",53
"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States",53
"Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, United States","Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States",53
"Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, 37831, TN, United States","Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States",54
"Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States","Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, TN 37831, United States",54
"School of Electrical Engineering, Purdue University, West Lafayette, IN 47907, United States","School of Electrical Engineering, Purdue University, West Lafayette, IN 47907, United States",55
"School of Materials Engineering, Purdue University, West Lafayette, 47907, IN, United States","School of Electrical Engineering, Purdue University, West Lafayette, IN 47907, United States",55
"School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN 47907, United States","School of Electrical Engineering, Purdue University, West Lafayette, IN 47907, United States",55
"School of Mechanical Engineering, Purdue University, West Lafayette, 47907, IN, United States","School of Electrical Engineering, Purdue University, West Lafayette, IN 47907, United States",55
"School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, United States","School of Electrical Engineering, Purdue University, West Lafayette, IN 47907, United States",55
"Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Massachusetts Inst of Technology, Cambridge, MA, United States",56
"Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Massachusetts Inst of Technology, Cambridge, MA, United States",56
"Massachusetts Inst of Technology, Cambridge, MA, United States","Massachusetts Inst of Technology, Cambridge, MA, United States",56
"Massachusetts Institute of Technology, Cambridge, MA, United States","Massachusetts Inst of Technology, Cambridge, MA, United States",56
"Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, 94720, CA, United States","Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States",57
"Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States","Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States",57
"College of Optical Sciences, University of Arizona, Tucson, AZ 85721, United States","College of Optical Sciences, University of Arizona, Tucson, AZ 85721, United States",58
"College of Optical Sciences, University of Arizona, Tucson, 85721, AZ, United States","College of Optical Sciences, University of Arizona, Tucson, AZ 85721, United States",58
"School of Electrical Engineering, Cornell University, Ithaca, NY 14853, United States","School of Electrical Engineering, Cornell University, Ithaca, NY 14853, United States",59
"Department of Physics, Kansas State University, Manhattan, KS 66506-2601, United States","Department of Physics, Kansas State University, Manhattan, KS 66506-2601, United States",60
"National Institute of Standards and Technology, Gaithersburg, MD 20899, United States","National Institute of Standards and Technology, Gaithersburg, MD, United States",61
"National Institute of Standards and Technology, Gaithersburg, 20899, MD, United States","National Institute of Standards and Technology, Gaithersburg, MD, United States",61
"National Institute of Standards and Technology, Gaithersburg, MD, United States","National Institute of Standards and Technology, Gaithersburg, MD, United States",61
"Department of Electrical and Computer Engineering, Virginia Commonwealth University, Richmond, VA 23284, United States","Department of Electrical Engineering, Virginia Commonwealth University, Richmond, VA 23284, United States",62
"Department of Electrical and Computer Engineering, Virginia Commonwealth University, Richmond, 23284, VA, United States","Department of Electrical Engineering, Virginia Commonwealth University, Richmond, VA 23284, United States",62
"Department of Electrical Engineering, Virginia Commonwealth University, Richmond, VA 23284, United States","Department of Electrical Engineering, Virginia Commonwealth University, Richmond, VA 23284, United States",62
"Department of Electrical Engineering, Columbia University, New York, NY 10027, United States","Department of Mechanical Engineering, Columbia University, New York, NY, United States",63
